id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"205","627826.686572408","6932209.75785804","627926.686572408","6932109.75785804","146","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","205"
"206","627826.686572408","6932109.75785804","627926.686572408","6932009.75785804","1251","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206"
"207","627826.686572408","6932009.75785804","627926.686572408","6931909.75785804","873","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","207"
"208","627826.686572408","6931909.75785804","627926.686572408","6931809.75785804","495","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","208"
"209","627826.686572408","6931809.75785804","627926.686572408","6931709.75785804","124","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","209"
"359","627926.686572408","6932209.75785804","628026.686572408","6932109.75785804","1222","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","359"
"360","627926.686572408","6932109.75785804","628026.686572408","6932009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","360"
"361","627926.686572408","6932009.75785804","628026.686572408","6931909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","361"
"362","627926.686572408","6931909.75785804","628026.686572408","6931809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","362"
"363","627926.686572408","6931809.75785804","628026.686572408","6931709.75785804","9997","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","363"
"364","627926.686572408","6931709.75785804","628026.686572408","6931609.75785804","9743","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","364"
"365","627926.686572408","6931609.75785804","628026.686572408","6931509.75785804","9365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","365"
"366","627926.686572408","6931509.75785804","628026.686572408","6931409.75785804","8987","1698.0","18.893957939245574","0.0","0.0","0.0","0.0","0.0","0.0","1698.0","0.18893957939245576","366"
"367","627926.686572408","6931409.75785804","628026.686572408","6931309.75785804","8608","7559.0","87.81366171003717","0.0","0.0","0.0","0.0","0.0","0.0","7559.0","0.8781366171003717","367"
"368","627926.686572408","6931309.75785804","628026.686572408","6931209.75785804","8230","5560.0","67.5577156743621","0.0","0.0","0.0","0.0","0.0","0.0","5560.0","0.675577156743621","368"
"369","627926.686572408","6931209.75785804","628026.686572408","6931109.75785804","7852","356.0","4.533876719307183","0.0","0.0","0.0","0.0","0.0","0.0","356.0","0.04533876719307183","369"
"370","627926.686572408","6931109.75785804","628026.686572408","6931009.75785804","7474","4191.0","56.07439122290607","0.0","0.0","0.0","0.0","1646.0","22.023013112122023","3199.0","0.42801712603692804","370"
"371","627926.686572408","6931009.75785804","628026.686572408","6930909.75785804","7096","3071.0","43.277903043968436","0.0","0.0","0.0","0.0","3071.0","43.277903043968436","2321.0","0.32708568207440814","371"
"372","627926.686572408","6930909.75785804","628026.686572408","6930809.75785804","6718","3981.0","59.25870794879429","0.0","0.0","0.0","0.0","2906.0","43.256921702887766","3981.0","0.5925870794879429","372"
"373","627926.686572408","6930809.75785804","628026.686572408","6930709.75785804","6340","2443.0","38.53312302839117","0.0","0.0","0.0","0.0","378.0","5.962145110410095","2443.0","0.3853312302839117","373"
"374","627926.686572408","6930709.75785804","628026.686572408","6930609.75785804","5962","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","374"
"375","627926.686572408","6930609.75785804","628026.686572408","6930509.75785804","5583","4363.0","78.14794913129141","0.0","0.0","0.0","0.0","4363.0","78.14794913129141","0.0","0.0","375"
"376","627926.686572408","6930509.75785804","628026.686572408","6930409.75785804","5205","2524.0","48.49183477425552","0.0","0.0","0.0","0.0","2524.0","48.49183477425552","0.0","0.0","376"
"377","627926.686572408","6930409.75785804","628026.686572408","6930309.75785804","4827","1352.0","28.009115392583382","0.0","0.0","0.0","0.0","0.0","0.0","1352.0","0.28009115392583384","377"
"378","627926.686572408","6930309.75785804","628026.686572408","6930209.75785804","4449","4448.0","99.97752303888514","0.0","0.0","0.0","0.0","0.0","0.0","4448.0","0.9997752303888514","378"
"379","627926.686572408","6930209.75785804","628026.686572408","6930109.75785804","4071","1511.0","37.11618766887742","0.0","0.0","0.0","0.0","0.0","0.0","1511.0","0.37116187668877426","379"
"380","627926.686572408","6930109.75785804","628026.686572408","6930009.75785804","3693","2902.0","78.5810993772001","0.0","0.0","0.0","0.0","0.0","0.0","2902.0","0.785810993772001","380"
"381","627926.686572408","6930009.75785804","628026.686572408","6929909.75785804","3315","1689.0","50.95022624434389","0.0","0.0","0.0","0.0","1403.0","42.32277526395173","286.0","0.08627450980392157","381"
"382","627926.686572408","6929909.75785804","628026.686572408","6929809.75785804","2937","2310.0","78.65168539325843","0.0","0.0","0.0","0.0","2310.0","78.65168539325843","0.0","0.0","382"
"383","627926.686572408","6929809.75785804","628026.686572408","6929709.75785804","2559","1926.0","75.26377491207504","0.0","0.0","0.0","0.0","1926.0","75.26377491207504","0.0","0.0","383"
"384","627926.686572408","6929709.75785804","628026.686572408","6929609.75785804","2180","1867.0","85.64220183486239","0.0","0.0","0.0","0.0","1867.0","85.64220183486239","0.0","0.0","384"
