id,left,top,right,bottom,area(m2),gp_area(m2),%_area
"1932",628926.686572408,6928909.75785804,629026.686572408,6928809.75785804,"10004","3127","31"
"1933",628926.686572408,6928809.75785804,629026.686572408,6928709.75785804,"10004","2473","25"
"2085",629026.686572408,6929009.75785804,629126.686572408,6928909.75785804,"10004","1425","14"
"2086",629026.686572408,6928909.75785804,629126.686572408,6928809.75785804,"10004","9405","94"
"2087",629026.686572408,6928809.75785804,629126.686572408,6928709.75785804,"10004","8265","83"
"2088",629026.686572408,6928709.75785804,629126.686572408,6928609.75785804,"10004","1742","17"
"2239",629126.686572408,6929009.75785804,629226.686572408,6928909.75785804,"10004","7927","79"
"2240",629126.686572408,6928909.75785804,629226.686572408,6928809.75785804,"10004","10004","100"
"2241",629126.686572408,6928809.75785804,629226.686572408,6928709.75785804,"10004","9289","93"
"2242",629126.686572408,6928709.75785804,629226.686572408,6928609.75785804,"10004","1840","18"
"2392",629226.686572408,6929109.75785804,629326.686572408,6929009.75785804,"10004","229","2"
"2393",629226.686572408,6929009.75785804,629326.686572408,6928909.75785804,"10004","9411","94"
"2394",629226.686572408,6928909.75785804,629326.686572408,6928809.75785804,"10004","9307","93"
"2395",629226.686572408,6928809.75785804,629326.686572408,6928709.75785804,"10004","1950","19"
"2547",629326.686572408,6929009.75785804,629426.686572408,6928909.75785804,"10004","785","8"
"2548",629326.686572408,6928909.75785804,629426.686572408,6928809.75785804,"10004","1600","16"
"3807",630126.686572408,6926209.75785804,630226.686572408,6926109.75785804,"10004","350","3"
"3961",630226.686572408,6926209.75785804,630326.686572408,6926109.75785804,"10004","5908","59"
"3962",630226.686572408,6926109.75785804,630326.686572408,6926009.75785804,"10004","0","0"
"3968",630226.686572408,6925509.75785804,630326.686572408,6925409.75785804,"10004","3187","32"
"3969",630226.686572408,6925409.75785804,630326.686572408,6925309.75785804,"10004","2971","30"
"4114",630326.686572408,6926309.75785804,630426.686572408,6926209.75785804,"10004","435","4"
"4115",630326.686572408,6926209.75785804,630426.686572408,6926109.75785804,"10004","6066","61"
"4116",630326.686572408,6926109.75785804,630426.686572408,6926009.75785804,"10004","1776","18"
"4122",630326.686572408,6925509.75785804,630426.686572408,6925409.75785804,"10004","3907","39"
"4123",630326.686572408,6925409.75785804,630426.686572408,6925309.75785804,"10004","2450","24"
"4268",630426.686572408,6926309.75785804,630526.686572408,6926209.75785804,"10004","2637","26"
"4269",630426.686572408,6926209.75785804,630526.686572408,6926109.75785804,"10004","10004","100"
"4270",630426.686572408,6926109.75785804,630526.686572408,6926009.75785804,"10004","7827","78"
"4276",630426.686572408,6925509.75785804,630526.686572408,6925409.75785804,"10004","4293","43"
"4277",630426.686572408,6925409.75785804,630526.686572408,6925309.75785804,"10004","509","5"
"4369",630526.686572408,6931609.75785804,630626.686572408,6931509.75785804,"10004","3708","37"
"4370",630526.686572408,6931509.75785804,630626.686572408,6931409.75785804,"10004","373","4"
"4421",630526.686572408,6926409.75785804,630626.686572408,6926309.75785804,"10004","4134","41"
"4422",630526.686572408,6926309.75785804,630626.686572408,6926209.75785804,"10004","8933","89"
"4423",630526.686572408,6926209.75785804,630626.686572408,6926109.75785804,"10004","10004","100"
"4424",630526.686572408,6926109.75785804,630626.686572408,6926009.75785804,"10004","9326","93"
"4425",630526.686572408,6926009.75785804,630626.686572408,6925909.75785804,"10004","1","0"
"4430",630526.686572408,6925509.75785804,630626.686572408,6925409.75785804,"10004","4862","49"
"4431",630526.686572408,6925409.75785804,630626.686572408,6925309.75785804,"10004","699","7"
"4523",630626.686572408,6931609.75785804,630726.686572408,6931509.75785804,"10004","6597","66"
"4524",630626.686572408,6931509.75785804,630726.686572408,6931409.75785804,"10004","7692","77"
"4525",630626.686572408,6931409.75785804,630726.686572408,6931309.75785804,"10004","684","7"
"4575",630626.686572408,6926409.75785804,630726.686572408,6926309.75785804,"10004","3042","30"
"4576",630626.686572408,6926309.75785804,630726.686572408,6926209.75785804,"10004","8387","84"
"4577",630626.686572408,6926209.75785804,630726.686572408,6926109.75785804,"10004","10004","100"
"4578",630626.686572408,6926109.75785804,630726.686572408,6926009.75785804,"10004","9173","92"
"4579",630626.686572408,6926009.75785804,630726.686572408,6925909.75785804,"10004","335","3"
"4584",630626.686572408,6925509.75785804,630726.686572408,6925409.75785804,"10004","4601","46"
"4585",630626.686572408,6925409.75785804,630726.686572408,6925309.75785804,"10004","590","6"
"4677",630726.686572408,6931609.75785804,630826.686572408,6931509.75785804,"10004","6575","66"
"4678",630726.686572408,6931509.75785804,630826.686572408,6931409.75785804,"10004","10004","100"
"4679",630726.686572408,6931409.75785804,630826.686572408,6931309.75785804,"10004","8304","83"
"4680",630726.686572408,6931309.75785804,630826.686572408,6931209.75785804,"10004","1089","11"
"4730",630726.686572408,6926309.75785804,630826.686572408,6926209.75785804,"10004","810","8"
"4731",630726.686572408,6926209.75785804,630826.686572408,6926109.75785804,"10004","3911","39"
"4732",630726.686572408,6926109.75785804,630826.686572408,6926009.75785804,"10004","1479","15"
"4738",630726.686572408,6925509.75785804,630826.686572408,6925409.75785804,"10004","3712","37"
"4831",630826.686572408,6931609.75785804,630926.686572408,6931509.75785804,"10004","6553","66"
"4832",630826.686572408,6931509.75785804,630926.686572408,6931409.75785804,"10004","10004","100"
"4833",630826.686572408,6931409.75785804,630926.686572408,6931309.75785804,"10004","10004","100"
"4834",630826.686572408,6931309.75785804,630926.686572408,6931209.75785804,"10004","8821","88"
"4835",630826.686572408,6931209.75785804,630926.686572408,6931109.75785804,"10004","1588","16"
"4849",630826.686572408,6929809.75785804,630926.686572408,6929709.75785804,"10004","413","4"
"4850",630826.686572408,6929709.75785804,630926.686572408,6929609.75785804,"10004","3978","40"
"4892",630826.686572408,6925509.75785804,630926.686572408,6925409.75785804,"10004","5659","57"
"4893",630826.686572408,6925409.75785804,630926.686572408,6925309.75785804,"10004","916","9"
"4985",630926.686572408,6931609.75785804,631026.686572408,6931509.75785804,"10004","6532","65"
"4986",630926.686572408,6931509.75785804,631026.686572408,6931409.75785804,"10004","10004","100"
"4987",630926.686572408,6931409.75785804,631026.686572408,6931309.75785804,"10004","10004","100"
"4988",630926.686572408,6931309.75785804,631026.686572408,6931209.75785804,"10004","10004","100"
"4989",630926.686572408,6931209.75785804,631026.686572408,6931109.75785804,"10004","9245","92"
"4990",630926.686572408,6931109.75785804,631026.686572408,6931009.75785804,"10004","2180","22"
"5003",630926.686572408,6929809.75785804,631026.686572408,6929709.75785804,"10004","4297","43"
"5004",630926.686572408,6929709.75785804,631026.686572408,6929609.75785804,"10004","9286","93"
"5005",630926.686572408,6929609.75785804,631026.686572408,6929509.75785804,"10004","50","0"
"5046",630926.686572408,6925509.75785804,631026.686572408,6925409.75785804,"10004","6772","68"
"5047",630926.686572408,6925409.75785804,631026.686572408,6925309.75785804,"10004","1851","19"
"5139",631026.686572408,6931609.75785804,631126.686572408,6931509.75785804,"10004","6510","65"
"5140",631026.686572408,6931509.75785804,631126.686572408,6931409.75785804,"10004","10004","100"
