id,left,top,right,bottom,grid_area,total_gp_area
"366",627926.686572408,6931509.75785804,628026.686572408,6931409.75785804,"8987","1698"
"367",627926.686572408,6931409.75785804,628026.686572408,6931309.75785804,"8608","7559"
"368",627926.686572408,6931309.75785804,628026.686572408,6931209.75785804,"8230","5560"
"369",627926.686572408,6931209.75785804,628026.686572408,6931109.75785804,"7852","356"
"370",627926.686572408,6931109.75785804,628026.686572408,6931009.75785804,"7474","4191"
"371",627926.686572408,6931009.75785804,628026.686572408,6930909.75785804,"7096","3071"
"372",627926.686572408,6930909.75785804,628026.686572408,6930809.75785804,"6718","3981"
"373",627926.686572408,6930809.75785804,628026.686572408,6930709.75785804,"6340","2443"
"375",627926.686572408,6930609.75785804,628026.686572408,6930509.75785804,"5583","4363"
"376",627926.686572408,6930509.75785804,628026.686572408,6930409.75785804,"5205","2524"
"377",627926.686572408,6930409.75785804,628026.686572408,6930309.75785804,"4827","1352"
"378",627926.686572408,6930309.75785804,628026.686572408,6930209.75785804,"4449","4448"
"379",627926.686572408,6930209.75785804,628026.686572408,6930109.75785804,"4071","1511"
"380",627926.686572408,6930109.75785804,628026.686572408,6930009.75785804,"3693","2902"
"381",627926.686572408,6930009.75785804,628026.686572408,6929909.75785804,"3315","1689"
"382",627926.686572408,6929909.75785804,628026.686572408,6929809.75785804,"2937","2310"
"383",627926.686572408,6929809.75785804,628026.686572408,6929709.75785804,"2559","1926"
"384",627926.686572408,6929709.75785804,628026.686572408,6929609.75785804,"2180","1867"
"385",627926.686572408,6929609.75785804,628026.686572408,6929509.75785804,"1802","629"
"386",627926.686572408,6929509.75785804,628026.686572408,6929409.75785804,"1424","489"
"387",627926.686572408,6929409.75785804,628026.686572408,6929309.75785804,"1046","1045"
"388",627926.686572408,6929309.75785804,628026.686572408,6929209.75785804,"668","307"
"519",628026.686572408,6931609.75785804,628126.686572408,6931509.75785804,"10004","2014"
"520",628026.686572408,6931509.75785804,628126.686572408,6931409.75785804,"10004","9243"
"521",628026.686572408,6931409.75785804,628126.686572408,6931309.75785804,"10004","2755"
"523",628026.686572408,6931209.75785804,628126.686572408,6931109.75785804,"10004","291"
"524",628026.686572408,6931109.75785804,628126.686572408,6931009.75785804,"10004","6258"
"525",628026.686572408,6931009.75785804,628126.686572408,6930909.75785804,"10004","2612"
"529",628026.686572408,6930609.75785804,628126.686572408,6930509.75785804,"10004","721"
"530",628026.686572408,6930509.75785804,628126.686572408,6930409.75785804,"10004","2363"
"531",628026.686572408,6930409.75785804,628126.686572408,6930309.75785804,"10004","2482"
"532",628026.686572408,6930309.75785804,628126.686572408,6930209.75785804,"10004","3300"
"533",628026.686572408,6930209.75785804,628126.686572408,6930109.75785804,"10004","263"
"534",628026.686572408,6930109.75785804,628126.686572408,6930009.75785804,"10004","1264"
"535",628026.686572408,6930009.75785804,628126.686572408,6929909.75785804,"10004","1851"
"536",628026.686572408,6929909.75785804,628126.686572408,6929809.75785804,"10004","2691"
"537",628026.686572408,6929809.75785804,628126.686572408,6929709.75785804,"10004","8761"
"538",628026.686572408,6929709.75785804,628126.686572408,6929609.75785804,"10004","4398"
"539",628026.686572408,6929609.75785804,628126.686572408,6929509.75785804,"10004","34"
"540",628026.686572408,6929509.75785804,628126.686572408,6929409.75785804,"10004","328"
"541",628026.686572408,6929409.75785804,628126.686572408,6929309.75785804,"10004","7907"
"542",628026.686572408,6929309.75785804,628126.686572408,6929209.75785804,"10004","6529"
"543",628026.686572408,6929209.75785804,628126.686572408,6929109.75785804,"10004","2257"
"546",628026.686572408,6928909.75785804,628126.686572408,6928809.75785804,"9159","488"
"547",628026.686572408,6928809.75785804,628126.686572408,6928709.75785804,"8781","1143"
"548",628026.686572408,6928709.75785804,628126.686572408,6928609.75785804,"8403","12"
"549",628026.686572408,6928609.75785804,628126.686572408,6928509.75785804,"8025","1371"
"550",628026.686572408,6928509.75785804,628126.686572408,6928409.75785804,"7647","1063"
"556",628026.686572408,6927909.75785804,628126.686572408,6927809.75785804,"5376","1404"
"560",628026.686572408,6927509.75785804,628126.686572408,6927409.75785804,"3853","1380"
"561",628026.686572408,6927409.75785804,628126.686572408,6927309.75785804,"3474","2870"
"562",628026.686572408,6927309.75785804,628126.686572408,6927209.75785804,"3096","550"
"568",628026.686572408,6926709.75785804,628126.686572408,6926609.75785804,"834","15"
"671",628126.686572408,6931809.75785804,628226.686572408,6931709.75785804,"10004","2936"
"672",628126.686572408,6931709.75785804,628226.686572408,6931609.75785804,"10004","5964"
"673",628126.686572408,6931609.75785804,628226.686572408,6931509.75785804,"10004","2339"
"674",628126.686572408,6931509.75785804,628226.686572408,6931409.75785804,"10004","8613"
"681",628126.686572408,6930809.75785804,628226.686572408,6930709.75785804,"10004","2108"
"682",628126.686572408,6930709.75785804,628226.686572408,6930609.75785804,"10004","2360"
"688",628126.686572408,6930109.75785804,628226.686572408,6930009.75785804,"10004","759"
"689",628126.686572408,6930009.75785804,628226.686572408,6929909.75785804,"10004","8363"
"690",628126.686572408,6929909.75785804,628226.686572408,6929809.75785804,"10004","546"
"692",628126.686572408,6929709.75785804,628226.686572408,6929609.75785804,"10004","1018"
"693",628126.686572408,6929609.75785804,628226.686572408,6929509.75785804,"10004","6016"
"694",628126.686572408,6929509.75785804,628226.686572408,6929409.75785804,"10004","9413"
"695",628126.686572408,6929409.75785804,628226.686572408,6929309.75785804,"10004","3078"
"700",628126.686572408,6928909.75785804,628226.686572408,6928809.75785804,"10004","2754"
"701",628126.686572408,6928809.75785804,628226.686572408,6928709.75785804,"10004","1037"
"702",628126.686572408,6928709.75785804,628226.686572408,6928609.75785804,"10004","4444"
"703",628126.686572408,6928609.75785804,628226.686572408,6928509.75785804,"10004","4624"
"704",628126.686572408,6928509.75785804,628226.686572408,6928409.75785804,"10004","1031"
"710",628126.686572408,6927909.75785804,628226.686572408,6927809.75785804,"10004","84"
"711",628126.686572408,6927809.75785804,628226.686572408,6927709.75785804,"10004","4409"
"712",628126.686572408,6927709.75785804,628226.686572408,6927609.75785804,"10004","3874"
"713",628126.686572408,6927609.75785804,628226.686572408,6927509.75785804,"10004","4812"
"714",628126.686572408,6927509.75785804,628226.686572408,6927409.75785804,"10004","9834"
"715",628126.686572408,6927409.75785804,628226.686572408,6927309.75785804,"10004","7337"
"716",628126.686572408,6927309.75785804,628226.686572408,6927209.75785804,"10004","40"
"722",628126.686572408,6926709.75785804,628226.686572408,6926609.75785804,"10004","6549"
"723",628126.686572408,6926609.75785804,628226.686572408,6926509.75785804,"10004","9212"
"724",628126.686572408,6926509.75785804,628226.686572408,6926409.75785804,"9988","6967"
"725",628126.686572408,6926409.75785804,628226.686572408,6926309.75785804,"9706","80"
"726",628126.686572408,6926309.75785804,628226.686572408,6926209.75785804,"9329","3140"
"727",628126.686572408,6926209.75785804,628226.686572408,6926109.75785804,"8952","8506"
"728",628126.686572408,6926109.75785804,628226.686572408,6926009.75785804,"8575","331"
"730",628126.686572408,6925909.75785804,628226.686572408,6925809.75785804,"7821","365"
"731",628126.686572408,6925809.75785804,628226.686572408,6925709.75785804,"7444","6147"
"732",628126.686572408,6925709.75785804,628226.686572408,6925609.75785804,"7066","3150"
"734",628126.686572408,6925509.75785804,628226.686572408,6925409.75785804,"6312","1725"
"735",628126.686572408,6925409.75785804,628226.686572408,6925309.75785804,"5935","2042"
"736",628126.686572408,6925309.75785804,628226.686572408,6925209.75785804,"5558","9"
"740",628126.686572408,6924909.75785804,628226.686572408,6924809.75785804,"4049","13"
"741",628126.686572408,6924809.75785804,628226.686572408,6924709.75785804,"3672","3037"
"742",628126.686572408,6924709.75785804,628226.686572408,6924609.75785804,"3295","3293"
"743",628126.686572408,6924609.75785804,628226.686572408,6924509.75785804,"2918","2916"
"744",628126.686572408,6924509.75785804,628226.686572408,6924409.75785804,"2541","782"
"824",628226.686572408,6931909.75785804,628326.686572408,6931809.75785804,"10004","2423"
"825",628226.686572408,6931809.75785804,628326.686572408,6931709.75785804,"10004","9973"
"826",628226.686572408,6931709.75785804,628326.686572408,6931609.75785804,"10004","8509"
"827",628226.686572408,6931609.75785804,628326.686572408,6931509.75785804,"10004","2838"
