id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
205,146,0.0,0.0,0.0,0.0,0.0,8.959443517878208,0.0,3.818492454134971,0.0,12.66566326323069
206,1251,0.0,0.0,0.0,0.0,0.0,12.194354799076061,0.0,9.698736955916322,0.0,19.450878888652262
207,873,0.0,0.0,0.0,0.0,0.0,16.5856117339478,0.0,11.017470199849337,0.0,24.793669960561882
208,495,0.0,0.0,0.0,0.0,0.0,18.438305475279233,0.0,11.169989455596346,0.0,27.132312739201748
209,124,0.0,0.0,0.0,0.0,0.0,18.910401124955918,0.0,9.005937017743664,0.0,25.63767344380724
359,1222,0.0,0.0,0.0,0.0,0.0,10.942573449828238,0.0,10.671832598704334,0.0,19.27593292654233
360,10004,0.0,0.0,0.0,0.0,0.0,13.222665215619731,0.0,12.880190630431757,0.0,23.486845159193948
361,10004,0.0,0.0,0.0,0.0,0.0,16.680799007203078,0.0,11.972079794727755,0.0,26.412902826909747
362,10004,0.0,0.0,0.0,0.0,0.0,16.470753963906148,0.0,12.397674091001582,0.0,26.883735854372425
363,9997,0.0,0.0,0.0,0.0,0.0,16.435385643139153,0.0,11.066496534319253,0.0,25.70913023961091
364,9743,0.0,0.0,0.0,0.0,0.0,17.34508868102837,0.0,10.250278842830914,0.0,25.826496702202405
365,9365,0.0,0.0,0.0,0.0,0.0,17.27919968778619,0.0,9.219791992213313,0.0,24.398856252594655
366,8987,0.0,0.0,0.0,0.0,1698.0,17.55318013388432,0.0,10.942527333445158,1698.0,25.992924564266
367,8608,0.0,0.0,0.0,0.0,7559.0,17.93865057051561,0.0,11.856528875874659,7559.0,27.220911074497927
368,8230,0.0,0.0,0.0,0.0,5560.0,16.750629333432297,0.0,13.246927553980417,5560.0,28.198467333419924
369,7852,0.0,0.0,0.0,0.0,356.0,14.440079044366689,0.0,16.539831291042418,356.0,29.625909609745694
370,7474,0.0,0.0,0.0,0.0,3199.0,12.865030068452207,1646.0,19.60654492852761,4191.0,31.428710390521182
371,7096,0.0,0.0,0.0,0.0,2321.0,13.134523284366043,3071.0,23.69182070729829,3071.0,35.77537342105388
372,6718,0.0,0.0,0.0,0.0,3981.0,11.927552836679963,2906.0,28.765016803522286,3981.0,39.63336610644303
373,6340,0.0,0.0,0.0,0.0,2443.0,10.42142135550591,378.0,33.111425547394845,2443.0,41.84806088999745
374,5962,0.0,0.0,0.0,0.0,0.0,9.789935828115185,0.0,36.48926043683505,0.0,43.13859443498307
375,5583,0.0,0.0,0.0,0.0,0.0,11.25063438212405,4363.0,36.98884303387233,4363.0,43.61073170572502
376,5205,0.0,0.0,0.0,0.0,0.0,13.776431765166494,2524.0,36.382479609663655,2524.0,43.46407056586268
377,4827,0.0,0.0,0.0,0.0,1352.0,12.330941289050386,0.0,34.28954294650987,1352.0,39.96925225259589
378,4449,0.0,0.0,0.0,0.0,4448.0,11.607460852262752,0.0,32.367591609467354,4448.0,37.72178144150622
379,4071,0.0,0.0,0.0,0.0,1511.0,11.07969632750502,0.0,31.68329851855973,1511.0,36.92726325532464
380,3693,0.0,0.0,0.0,0.0,2902.0,10.853876846026083,0.0,32.70052344093992,2902.0,37.71392822109982
381,3315,0.0,0.0,0.0,0.0,286.0,12.137176478252448,1403.0,38.138750263583326,1689.0,43.194578498115064
382,2937,0.0,0.0,0.0,0.0,0.0,12.69727105492469,2310.0,39.811753966168276,2310.0,44.95601598915614
383,2559,0.0,0.0,0.0,0.0,0.0,13.557300467150382,1926.0,38.077551497270164,1926.0,43.106523888490734
384,2180,0.0,0.0,0.0,0.0,0.0,11.244000204023843,1867.0,35.47886682343671,1867.0,38.82556137336187
385,1802,0.0,0.0,0.0,0.0,280.0,8.115746388790633,471.0,33.32707703191436,629.0,35.03973954535939
386,1424,0.0,0.0,0.0,0.0,489.0,4.785186991307765,107.0,29.509926833839483,489.0,30.741068942866345
387,1046,0.0,0.0,0.0,0.0,812.0,1.585225114809562,1045.0,28.048209924903627,1045.0,28.302139503479605
388,668,0.0,0.0,0.0,0.0,0.0,0.7480180205182286,307.0,28.444296431974394,307.0,28.858916363703642
389,290,0.0,0.0,0.0,0.0,0.0,0.7543515617857403,0.0,29.844558425396066,0.0,30.26268898437748
390,13,0.0,0.0,0.0,0.0,0.0,1.021096534880947,0.0,31.190568837979626,0.0,31.859306897974427
513,1608,0.0,0.0,0.0,0.0,0.0,10.428218300400834,0.0,12.539521612115953,0.0,20.317113576620972
514,10004,0.0,0.0,0.0,0.0,0.0,12.970282662323458,0.0,13.723991102775077,0.0,24.497256977759104
515,10004,0.0,0.0,0.0,0.0,0.0,14.082172883694053,0.0,12.211099304662303,0.0,24.40225192476185
516,10004,0.0,0.0,0.0,0.0,0.0,13.921982390802468,0.0,10.969200441883695,0.0,23.21361239920355
517,10004,0.0,0.0,0.0,0.0,0.0,14.133125269048644,0.0,9.938059023293635,0.0,22.5549457119625
518,10004,0.0,0.0,0.0,0.0,0.0,14.68104754426516,0.0,9.37434334944316,0.0,22.562374890788643
519,10004,0.0,0.0,0.0,0.0,2014.0,14.523321005240527,0.0,10.858871652792116,2014.0,23.61701015434075
520,10004,0.0,0.0,0.0,0.0,9243.0,14.648237177447884,0.0,12.270914509532451,9243.0,24.83056390470349
521,10004,0.0,0.0,0.0,0.0,2755.0,15.045980762954288,0.0,12.943344788526886,2755.0,25.840228847889108
522,10004,0.0,0.0,0.0,0.0,0.0,14.728078396638377,0.0,14.121333525582926,0.0,26.691109829447146
523,10004,0.0,0.0,0.0,0.0,291.0,12.736735373072285,0.0,16.542242331554487,291.0,27.80466264278583
524,10004,0.0,0.0,0.0,0.0,6258.0,11.462007659320513,2.0,19.438229625855612,6258.0,30.034100785608086
525,10004,0.0,0.0,0.0,0.0,2612.0,11.201091126076209,386.0,23.97959384405553,2612.0,34.308964413814806
526,10004,0.0,0.0,0.0,0.0,0.0,11.016910001201163,0.0,27.951990432933517,0.0,38.09152335206356
527,10004,0.0,0.0,0.0,0.0,0.0,9.239082057120992,0.0,31.033117527564723,0.0,38.62276682215488
528,10004,0.0,0.0,0.0,0.0,0.0,9.04973200243926,0.0,33.54757090434467,0.0,39.964400723218965
529,10004,0.0,0.0,0.0,0.0,0.0,10.444462094115526,721.0,35.88745014154887,721.0,41.76950217606983
530,10004,0.0,0.0,0.0,0.0,0.0,12.344804035027334,2363.0,35.39728269854649,2363.0,42.218451956668446
531,10004,0.0,0.0,0.0,0.0,2482.0,12.134544209390429,0.0,35.717160307384624,2482.0,41.9742627448252
532,10004,0.0,0.0,0.0,0.0,3300.0,11.561075501265611,0.0,36.42321801603336,3300.0,42.4197267709279
533,10004,0.0,0.0,0.0,0.0,263.0,10.126232212513706,0.0,36.59807713315016,263.0,41.50079301318739
534,10004,0.0,0.0,0.0,0.0,1264.0,10.074971285371202,0.0,37.84650725696982,1264.0,41.99171626466187
535,10004,0.0,0.0,0.0,0.0,0.0,11.739250503603376,1851.0,41.98054555980929,1851.0,46.18768390109328
536,10004,0.0,0.0,0.0,0.0,0.0,11.824787844910817,2691.0,39.854243948710135,2691.0,44.10073343835222
537,10004,0.0,0.0,0.0,0.0,0.0,13.013678185263153,8761.0,36.746033212561244,8761.0,41.744547843798905
538,10004,0.0,0.0,0.0,0.0,0.0,11.996484462785547,4398.0,33.002678163732995,4398.0,38.081741965866655
539,10004,0.0,0.0,0.0,0.0,0.0,9.673085406041245,34.0,30.110076719264,34.0,33.847437934086585
540,10004,0.0,0.0,0.0,0.0,81.0,7.5873062884918605,259.0,27.16389220391938,328.0,30.47422842060333
541,10004,0.0,0.0,0.0,0.0,750.0,5.159344082027766,7906.0,27.018450983087327,7907.0,29.27167018100037
542,10004,0.0,0.0,0.0,0.0,0.0,2.3655644745563,6529.0,30.572501656970324,6529.0,31.869357095515134
543,10004,0.0,0.0,0.0,0.0,0.0,1.0495019539073698,2257.0,33.20841381888747,2257.0,33.99057020862449
544,9902,0.0,0.0,0.0,0.0,0.0,0.8188391285244158,0.0,33.43640434123727,0.0,33.985933721705294
545,9538,0.0,0.0,0.0,0.0,0.0,0.7848720035144875,0.0,35.369058923522154,0.0,35.900308121515515
546,9159,0.0,0.0,0.0,0.0,488.0,0.7159534493451535,0.0,37.8271192830129,488.0,38.30396556127103
547,8781,0.0,0.0,0.0,0.0,1143.0,0.5842403574320363,0.0,41.27488990964709,1143.0,41.744486298591674
548,8403,0.0,0.0,0.0,0.0,0.0,0.4818207460360765,12.0,43.15316690017864,12.0,43.63498764621472
549,8025,0.0,0.0,0.0,0.0,1179.0,1.0564205565843126,192.0,42.90532727151374,1371.0,43.95336600176019
550,7647,0.0,0.0,0.0,0.0,257.0,3.218992823751974,806.0,42.079079439033165,1063.0,45.22990572380044
551,7269,0.0,0.0,0.0,0.0,0.0,4.33052939721413,0.0,42.27473322168006,0.0,46.53656907246381
552,6891,0.0,0.0,0.0,0.0,0.0,5.241989266092921,0.0,41.293149988885006,0.0,46.46590873003271
553,6513,0.0,0.0,0.0,0.0,0.0,5.593457682182266,0.0,40.877963687575516,0.0,46.40164518168215
554,6134,0.0,0.0,0.0,0.0,0.0,5.040109561287054,0.0,42.92069872743081,0.0,47.89047742718095
555,5756,0.0,0.0,0.0,0.0,0.0,4.181802217242983,0.0,45.48518856971893,0.0,49.59609624746747
556,5376,0.0,0.0,0.0,0.0,0.0,3.497964984288662,1404.0,47.822951174375355,1404.0,51.255021972924375
557,4995,0.0,0.0,0.0,0.0,0.0,2.017381073171377,0.0,48.59462505432618,0.0,50.599777572499626
558,4615,0.0,0.0,0.0,0.0,0.0,1.1967398294608256,0.0,50.18410100397524,0.0,51.371844042291585
559,4234,0.0,0.0,0.0,0.0,0.0,0.33748370536614214,0.0,50.62877128381557,0.0,50.96003951028746
560,3853,0.0,0.0,0.0,0.0,0.0,2.1402086512874283,1380.0,48.22253427128732,1380.0,50.35647559213569
561,3474,0.0,0.0,0.0,0.0,0.0,5.786417053839847,2870.0,43.71891227111232,2870.0,49.49900929215632
562,3096,0.0,0.0,0.0,0.0,134.0,8.003886184407719,416.0,37.702190112968076,550.0,45.69970267933122
563,2719,0.0,0.0,0.0,0.0,0.0,9.74393631677609,0.0,31.86211233862463,0.0,41.59962056918097
564,2342,0.0,0.0,0.0,0.0,0.0,10.405076022940932,0.0,28.505667770022935,0.0,38.90426033367035
565,1965,0.0,0.0,0.0,0.0,0.0,10.916549174195776,0.0,26.558633538585486,0.0,37.46834896702538
566,1588,0.0,0.0,0.0,0.0,0.0,11.006614303431169,0.0,21.155254817490192,0.0,32.15497922151389
567,1211,0.0,0.0,0.0,0.0,0.0,11.71801303098332,0.0,14.812505941455639,0.0,26.523572039692578
