id,left,top,right,bottom,grid_area,id_2,water_area
"370",627926.686572408,6931109.75785804,628026.686572408,6931009.75785804,"7474",relation/1475714,"1646"
"371",627926.686572408,6931009.75785804,628026.686572408,6930909.75785804,"7096",relation/1475714,"3071"
"372",627926.686572408,6930909.75785804,628026.686572408,6930809.75785804,"6718",relation/1475714,"2906"
"373",627926.686572408,6930809.75785804,628026.686572408,6930709.75785804,"6340",relation/1475714,"378"
"375",627926.686572408,6930609.75785804,628026.686572408,6930509.75785804,"5583",relation/1475714,"4363"
"376",627926.686572408,6930509.75785804,628026.686572408,6930409.75785804,"5205",relation/1475714,"2524"
"381",627926.686572408,6930009.75785804,628026.686572408,6929909.75785804,"3315",relation/1475714,"1403"
"382",627926.686572408,6929909.75785804,628026.686572408,6929809.75785804,"2937",relation/1475714,"2310"
"383",627926.686572408,6929809.75785804,628026.686572408,6929709.75785804,"2559",relation/1475714,"1926"
"384",627926.686572408,6929709.75785804,628026.686572408,6929609.75785804,"2180",relation/1475714,"1867"
"385",627926.686572408,6929609.75785804,628026.686572408,6929509.75785804,"1802",relation/1475714,"471"
"386",627926.686572408,6929509.75785804,628026.686572408,6929409.75785804,"1424",relation/1475714,"107"
"387",627926.686572408,6929409.75785804,628026.686572408,6929309.75785804,"1046",relation/1475714,"1045"
"388",627926.686572408,6929309.75785804,628026.686572408,6929209.75785804,"668",relation/1475714,"307"
"524",628026.686572408,6931109.75785804,628126.686572408,6931009.75785804,"10004",relation/1475714,"2"
"525",628026.686572408,6931009.75785804,628126.686572408,6930909.75785804,"10004",relation/1475714,"386"
"529",628026.686572408,6930609.75785804,628126.686572408,6930509.75785804,"10004",relation/1475714,"721"
"530",628026.686572408,6930509.75785804,628126.686572408,6930409.75785804,"10004",relation/1475714,"2363"
"535",628026.686572408,6930009.75785804,628126.686572408,6929909.75785804,"10004",relation/1475714,"1851"
"536",628026.686572408,6929909.75785804,628126.686572408,6929809.75785804,"10004",relation/1475714,"2691"
"537",628026.686572408,6929809.75785804,628126.686572408,6929709.75785804,"10004",relation/1475714,"8761"
"538",628026.686572408,6929709.75785804,628126.686572408,6929609.75785804,"10004",relation/1475714,"4398"
"539",628026.686572408,6929609.75785804,628126.686572408,6929509.75785804,"10004",relation/1475714,"34"
"540",628026.686572408,6929509.75785804,628126.686572408,6929409.75785804,"10004",relation/1475714,"259"
"541",628026.686572408,6929409.75785804,628126.686572408,6929309.75785804,"10004",relation/1475714,"7906"
"542",628026.686572408,6929309.75785804,628126.686572408,6929209.75785804,"10004",relation/1475714,"6529"
"543",628026.686572408,6929209.75785804,628126.686572408,6929109.75785804,"10004",relation/1475714,"2257"
"548",628026.686572408,6928709.75785804,628126.686572408,6928609.75785804,"8403",relation/1475714,"12"
"549",628026.686572408,6928609.75785804,628126.686572408,6928509.75785804,"8025",relation/1475714,"192"
"550",628026.686572408,6928509.75785804,628126.686572408,6928409.75785804,"7647",relation/1475714,"806"
"556",628026.686572408,6927909.75785804,628126.686572408,6927809.75785804,"5376",relation/1475714,"1404"
"560",628026.686572408,6927509.75785804,628126.686572408,6927409.75785804,"3853",relation/1475714,"1380"
"561",628026.686572408,6927409.75785804,628126.686572408,6927309.75785804,"3474",relation/1475714,"2870"
"562",628026.686572408,6927309.75785804,628126.686572408,6927209.75785804,"3096",relation/1475714,"416"
"568",628026.686572408,6926709.75785804,628126.686572408,6926609.75785804,"834",relation/1475714,"15"
"681",628126.686572408,6930809.75785804,628226.686572408,6930709.75785804,"10004",relation/1475714,"2108"
"682",628126.686572408,6930709.75785804,628226.686572408,6930609.75785804,"10004",relation/1475714,"2360"
"688",628126.686572408,6930109.75785804,628226.686572408,6930009.75785804,"10004",relation/1475714,"124"
"689",628126.686572408,6930009.75785804,628226.686572408,6929909.75785804,"10004",relation/1475714,"6659"
"690",628126.686572408,6929909.75785804,628226.686572408,6929809.75785804,"10004",relation/1475714,"546"
"692",628126.686572408,6929709.75785804,628226.686572408,6929609.75785804,"10004",relation/1475714,"1018"
"693",628126.686572408,6929609.75785804,628226.686572408,6929509.75785804,"10004",relation/1475714,"6016"
"694",628126.686572408,6929509.75785804,628226.686572408,6929409.75785804,"10004",relation/1475714,"9413"
"695",628126.686572408,6929409.75785804,628226.686572408,6929309.75785804,"10004",relation/1475714,"3078"
"700",628126.686572408,6928909.75785804,628226.686572408,6928809.75785804,"10004",relation/1475714,"2754"
"701",628126.686572408,6928809.75785804,628226.686572408,6928709.75785804,"10004",relation/1475714,"1037"
"702",628126.686572408,6928709.75785804,628226.686572408,6928609.75785804,"10004",relation/1475714,"4444"
"703",628126.686572408,6928609.75785804,628226.686572408,6928509.75785804,"10004",relation/1475714,"4624"
"704",628126.686572408,6928509.75785804,628226.686572408,6928409.75785804,"10004",relation/1475714,"1031"
"710",628126.686572408,6927909.75785804,628226.686572408,6927809.75785804,"10004",relation/1475714,"84"
"711",628126.686572408,6927809.75785804,628226.686572408,6927709.75785804,"10004",relation/1475714,"4409"
"712",628126.686572408,6927709.75785804,628226.686572408,6927609.75785804,"10004",relation/1475714,"3874"
"713",628126.686572408,6927609.75785804,628226.686572408,6927509.75785804,"10004",relation/1475714,"4812"
"714",628126.686572408,6927509.75785804,628226.686572408,6927409.75785804,"10004",relation/1475714,"9834"
"715",628126.686572408,6927409.75785804,628226.686572408,6927309.75785804,"10004",relation/1475714,"7337"
"716",628126.686572408,6927309.75785804,628226.686572408,6927209.75785804,"10004",relation/1475714,"40"
"722",628126.686572408,6926709.75785804,628226.686572408,6926609.75785804,"10004",relation/1475714,"6549"
"723",628126.686572408,6926609.75785804,628226.686572408,6926509.75785804,"10004",relation/1475714,"9212"
"724",628126.686572408,6926509.75785804,628226.686572408,6926409.75785804,"9988",relation/1475714,"6967"
"725",628126.686572408,6926409.75785804,628226.686572408,6926309.75785804,"9706",relation/1475714,"80"
"740",628126.686572408,6924909.75785804,628226.686572408,6924809.75785804,"4049",relation/1475714,"13"
"741",628126.686572408,6924809.75785804,628226.686572408,6924709.75785804,"3672",relation/1475714,"3037"
"742",628126.686572408,6924709.75785804,628226.686572408,6924609.75785804,"3295",relation/1475714,"3293"
"743",628126.686572408,6924609.75785804,628226.686572408,6924509.75785804,"2918",relation/1475714,"2916"
"744",628126.686572408,6924509.75785804,628226.686572408,6924409.75785804,"2541",relation/1475714,"782"
"825",628226.686572408,6931809.75785804,628326.686572408,6931709.75785804,"10004",relation/1475714,"250"
"826",628226.686572408,6931709.75785804,628326.686572408,6931609.75785804,"10004",relation/1475714,"5790"
"827",628226.686572408,6931609.75785804,628326.686572408,6931509.75785804,"10004",relation/1475714,"2415"
"831",628226.686572408,6931209.75785804,628326.686572408,6931109.75785804,"10004",relation/1475714,"1304"
"832",628226.686572408,6931109.75785804,628326.686572408,6931009.75785804,"10004",relation/1475714,"6541"
"833",628226.686572408,6931009.75785804,628326.686572408,6930909.75785804,"10004",relation/1475714,"7476"
"834",628226.686572408,6930909.75785804,628326.686572408,6930809.75785804,"10004",relation/1475714,"7084"
"835",628226.686572408,6930809.75785804,628326.686572408,6930709.75785804,"10004",relation/1475714,"9603"
"836",628226.686572408,6930709.75785804,628326.686572408,6930609.75785804,"10004",relation/1475714,"9873"
"837",628226.686572408,6930609.75785804,628326.686572408,6930509.75785804,"10004",relation/1475714,"5288"
"838",628226.686572408,6930509.75785804,628326.686572408,6930409.75785804,"10004",relation/1475714,"7281"
"839",628226.686572408,6930409.75785804,628326.686572408,6930309.75785804,"10004",relation/1475714,"7670"
"840",628226.686572408,6930309.75785804,628326.686572408,6930209.75785804,"10004",relation/1475714,"6132"
"841",628226.686572408,6930209.75785804,628326.686572408,6930109.75785804,"10004",relation/1475714,"6985"
"842",628226.686572408,6930109.75785804,628326.686572408,6930009.75785804,"10004",relation/1475714,"8729"
"843",628226.686572408,6930009.75785804,628326.686572408,6929909.75785804,"10004",relation/1475714,"8293"
"844",628226.686572408,6929909.75785804,628326.686572408,6929809.75785804,"10004",relation/1475714,"3550"
"845",628226.686572408,6929809.75785804,628326.686572408,6929709.75785804,"10004",relation/1475714,"7901"
"846",628226.686572408,6929709.75785804,628326.686572408,6929609.75785804,"10004",relation/1475714,"9340"
"847",628226.686572408,6929609.75785804,628326.686572408,6929509.75785804,"10004",relation/1475714,"9069"
"848",628226.686572408,6929509.75785804,628326.686572408,6929409.75785804,"10004",relation/1475714,"8967"
"849",628226.686572408,6929409.75785804,628326.686572408,6929309.75785804,"10004",relation/1475714,"1921"
"854",628226.686572408,6928909.75785804,628326.686572408,6928809.75785804,"10004",relation/1475714,"6101"
"855",628226.686572408,6928809.75785804,628326.686572408,6928709.75785804,"10004",relation/1475714,"9779"
"856",628226.686572408,6928709.75785804,628326.686572408,6928609.75785804,"10004",relation/1475714,"9812"
"857",628226.686572408,6928609.75785804,628326.686572408,6928509.75785804,"10004",relation/1475714,"5499"
"863",628226.686572408,6928009.75785804,628326.686572408,6927909.75785804,"10004",relation/1475714,"2431"
"864",628226.686572408,6927909.75785804,628326.686572408,6927809.75785804,"10004",relation/1475714,"8530"
"865",628226.686572408,6927809.75785804,628326.686572408,6927709.75785804,"10004",relation/1475714,"10004"
"866",628226.686572408,6927709.75785804,628326.686572408,6927609.75785804,"10004",relation/1475714,"10004"
"867",628226.686572408,6927609.75785804,628326.686572408,6927509.75785804,"10004",relation/1475714,"10004"
"868",628226.686572408,6927509.75785804,628326.686572408,6927409.75785804,"10004",relation/1475714,"10004"
"869",628226.686572408,6927409.75785804,628326.686572408,6927309.75785804,"10004",relation/1475714,"6614"
"870",628226.686572408,6927309.75785804,628326.686572408,6927209.75785804,"10004",relation/1475714,"92"
"875",628226.686572408,6926809.75785804,628326.686572408,6926709.75785804,"10004",relation/1475714,"405"
"876",628226.686572408,6926709.75785804,628326.686572408,6926609.75785804,"10004",relation/1475714,"3974"
"877",628226.686572408,6926609.75785804,628326.686572408,6926509.75785804,"10004",relation/1475714,"8789"
"878",628226.686572408,6926509.75785804,628326.686572408,6926409.75785804,"10004",relation/1475714,"7714"
"881",628226.686572408,6926209.75785804,628326.686572408,6926109.75785804,"10004",relation/1475714,"489"
"893",628226.686572408,6925009.75785804,628326.686572408,6924909.75785804,"10004",relation/1475714,"56"
"894",628226.686572408,6924909.75785804,628326.686572408,6924809.75785804,"10004",relation/1475714,"2105"
"895",628226.686572408,6924809.75785804,628326.686572408,6924709.75785804,"10004",relation/1475714,"10004"
"896",628226.686572408,6924709.75785804,628326.686572408,6924609.75785804,"10004",relation/1475714,"10002"
"897",628226.686572408,6924609.75785804,628326.686572408,6924509.75785804,"10004",relation/1475714,"9712"
"898",628226.686572408,6924509.75785804,628326.686572408,6924409.75785804,"10004",relation/1475714,"8684"
"899",628226.686572408,6924409.75785804,628326.686572408,6924309.75785804,"10004",relation/1475714,"3705"
"920",628226.686572408,6922309.75785804,628326.686572408,6922209.75785804,"4248",relation/1475714,"2939"
"921",628226.686572408,6922209.75785804,628326.686572408,6922109.75785804,"3871",relation/1475714,"3871"
"922",628226.686572408,6922109.75785804,628326.686572408,6922009.75785804,"3494",relation/1475714,"1889"
"975",628326.686572408,6932209.75785804,628426.686572408,6932109.75785804,"2765",relation/1475714,"306"
"976",628326.686572408,6932109.75785804,628426.686572408,6932009.75785804,"10004",relation/1475714,"28"
"977",628326.686572408,6932009.75785804,628426.686572408,6931909.75785804,"10004",relation/1475714,"0"
"978",628326.686572408,6931909.75785804,628426.686572408,6931809.75785804,"10004",relation/1475714,"3696"
"979",628326.686572408,6931809.75785804,628426.686572408,6931709.75785804,"10004",relation/1475714,"9060"
"980",628326.686572408,6931709.75785804,628426.686572408,6931609.75785804,"10004",relation/1475714,"6235"
"981",628326.686572408,6931609.75785804,628426.686572408,6931509.75785804,"10004",relation/1475714,"925"
"985",628326.686572408,6931209.75785804,628426.686572408,6931109.75785804,"10004",relation/1475714,"1257"
"986",628326.686572408,6931109.75785804,628426.686572408,6931009.75785804,"10004",relation/1475714,"8634"
"987",628326.686572408,6931009.75785804,628426.686572408,6930909.75785804,"10004",relation/1475714,"8968"
"988",628326.686572408,6930909.75785804,628426.686572408,6930809.75785804,"10004",relation/1475714,"8691"
"989",628326.686572408,6930809.75785804,628426.686572408,6930709.75785804,"10004",relation/1475714,"9712"
"990",628326.686572408,6930709.75785804,628426.686572408,6930609.75785804,"10004",relation/1475714,"10004"
"991",628326.686572408,6930609.75785804,628426.686572408,6930509.75785804,"10004",relation/1475714,"10004"
"992",628326.686572408,6930509.75785804,628426.686572408,6930409.75785804,"10004",relation/1475714,"9724"
"993",628326.686572408,6930409.75785804,628426.686572408,6930309.75785804,"10004",relation/1475714,"5236"
"994",628326.686572408,6930309.75785804,628426.686572408,6930209.75785804,"10004",relation/1475714,"3506"
"995",628326.686572408,6930209.75785804,628426.686572408,6930109.75785804,"10004",relation/1475714,"164"
"996",628326.686572408,6930109.75785804,628426.686572408,6930009.75785804,"10004",relation/1475714,"56"
"998",628326.686572408,6929909.75785804,628426.686572408,6929809.75785804,"10004",relation/1475714,"367"
"999",628326.686572408,6929809.75785804,628426.686572408,6929709.75785804,"10004",relation/1475714,"3855"
"1000",628326.686572408,6929709.75785804,628426.686572408,6929609.75785804,"10004",relation/1475714,"6512"
"1001",628326.686572408,6929609.75785804,628426.686572408,6929509.75785804,"10004",relation/1475714,"2292"
"1002",628326.686572408,6929509.75785804,628426.686572408,6929409.75785804,"10004",relation/1475714,"7574"
"1003",628326.686572408,6929409.75785804,628426.686572408,6929309.75785804,"10004",relation/1475714,"171"
"1008",628326.686572408,6928909.75785804,628426.686572408,6928809.75785804,"10004",relation/1475714,"6751"
"1009",628326.686572408,6928809.75785804,628426.686572408,6928709.75785804,"10004",relation/1475714,"10004"
"1010",628326.686572408,6928709.75785804,628426.686572408,6928609.75785804,"10004",relation/1475714,"10004"
"1011",628326.686572408,6928609.75785804,628426.686572408,6928509.75785804,"10004",relation/1475714,"9992"
"1012",628326.686572408,6928509.75785804,628426.686572408,6928409.75785804,"10004",relation/1475714,"8544"
"1013",628326.686572408,6928409.75785804,628426.686572408,6928309.75785804,"10004",relation/1475714,"9044"
"1014",628326.686572408,6928309.75785804,628426.686572408,6928209.75785804,"10004",relation/1475714,"4229"
"1015",628326.686572408,6928209.75785804,628426.686572408,6928109.75785804,"10004",relation/1475714,"427"
"1017",628326.686572408,6928009.75785804,628426.686572408,6927909.75785804,"10004",relation/1475714,"2989"
"1018",628326.686572408,6927909.75785804,628426.686572408,6927809.75785804,"10004",relation/1475714,"9767"
"1019",628326.686572408,6927809.75785804,628426.686572408,6927709.75785804,"10004",relation/1475714,"10004"
"1020",628326.686572408,6927709.75785804,628426.686572408,6927609.75785804,"10004",relation/1475714,"10004"
"1021",628326.686572408,6927609.75785804,628426.686572408,6927509.75785804,"10004",relation/1475714,"10004"
"1022",628326.686572408,6927509.75785804,628426.686572408,6927409.75785804,"10004",relation/1475714,"10004"
"1023",628326.686572408,6927409.75785804,628426.686572408,6927309.75785804,"10004",relation/1475714,"9973"
"1024",628326.686572408,6927309.75785804,628426.686572408,6927209.75785804,"10004",relation/1475714,"4891"
"1025",628326.686572408,6927209.75785804,628426.686572408,6927109.75785804,"10004",relation/1475714,"1209"
