id,left,top,right,bottom,grid_area
"205",627826.686572408,6932209.75785804,627926.686572408,6932109.75785804,"146"
"206",627826.686572408,6932109.75785804,627926.686572408,6932009.75785804,"1251"
"207",627826.686572408,6932009.75785804,627926.686572408,6931909.75785804,"873"
"208",627826.686572408,6931909.75785804,627926.686572408,6931809.75785804,"495"
"209",627826.686572408,6931809.75785804,627926.686572408,6931709.75785804,"124"
"359",627926.686572408,6932209.75785804,628026.686572408,6932109.75785804,"1222"
"360",627926.686572408,6932109.75785804,628026.686572408,6932009.75785804,"10004"
"361",627926.686572408,6932009.75785804,628026.686572408,6931909.75785804,"10004"
"362",627926.686572408,6931909.75785804,628026.686572408,6931809.75785804,"10004"
"363",627926.686572408,6931809.75785804,628026.686572408,6931709.75785804,"9997"
"364",627926.686572408,6931709.75785804,628026.686572408,6931609.75785804,"9743"
"365",627926.686572408,6931609.75785804,628026.686572408,6931509.75785804,"9365"
"366",627926.686572408,6931509.75785804,628026.686572408,6931409.75785804,"8987"
"367",627926.686572408,6931409.75785804,628026.686572408,6931309.75785804,"8608"
"368",627926.686572408,6931309.75785804,628026.686572408,6931209.75785804,"8230"
"369",627926.686572408,6931209.75785804,628026.686572408,6931109.75785804,"7852"
"370",627926.686572408,6931109.75785804,628026.686572408,6931009.75785804,"7474"
"371",627926.686572408,6931009.75785804,628026.686572408,6930909.75785804,"7096"
"372",627926.686572408,6930909.75785804,628026.686572408,6930809.75785804,"6718"
"373",627926.686572408,6930809.75785804,628026.686572408,6930709.75785804,"6340"
"374",627926.686572408,6930709.75785804,628026.686572408,6930609.75785804,"5962"
"375",627926.686572408,6930609.75785804,628026.686572408,6930509.75785804,"5583"
"376",627926.686572408,6930509.75785804,628026.686572408,6930409.75785804,"5205"
"377",627926.686572408,6930409.75785804,628026.686572408,6930309.75785804,"4827"
"378",627926.686572408,6930309.75785804,628026.686572408,6930209.75785804,"4449"
"379",627926.686572408,6930209.75785804,628026.686572408,6930109.75785804,"4071"
"380",627926.686572408,6930109.75785804,628026.686572408,6930009.75785804,"3693"
"381",627926.686572408,6930009.75785804,628026.686572408,6929909.75785804,"3315"
"382",627926.686572408,6929909.75785804,628026.686572408,6929809.75785804,"2937"
"383",627926.686572408,6929809.75785804,628026.686572408,6929709.75785804,"2559"
"384",627926.686572408,6929709.75785804,628026.686572408,6929609.75785804,"2180"
"385",627926.686572408,6929609.75785804,628026.686572408,6929509.75785804,"1802"
"386",627926.686572408,6929509.75785804,628026.686572408,6929409.75785804,"1424"
"387",627926.686572408,6929409.75785804,628026.686572408,6929309.75785804,"1046"
"388",627926.686572408,6929309.75785804,628026.686572408,6929209.75785804,"668"
"389",627926.686572408,6929209.75785804,628026.686572408,6929109.75785804,"290"
"390",627926.686572408,6929109.75785804,628026.686572408,6929009.75785804,"13"
"513",628026.686572408,6932209.75785804,628126.686572408,6932109.75785804,"1608"
"514",628026.686572408,6932109.75785804,628126.686572408,6932009.75785804,"10004"
"515",628026.686572408,6932009.75785804,628126.686572408,6931909.75785804,"10004"
"516",628026.686572408,6931909.75785804,628126.686572408,6931809.75785804,"10004"
"517",628026.686572408,6931809.75785804,628126.686572408,6931709.75785804,"10004"
"518",628026.686572408,6931709.75785804,628126.686572408,6931609.75785804,"10004"
"519",628026.686572408,6931609.75785804,628126.686572408,6931509.75785804,"10004"
"520",628026.686572408,6931509.75785804,628126.686572408,6931409.75785804,"10004"
"521",628026.686572408,6931409.75785804,628126.686572408,6931309.75785804,"10004"
"522",628026.686572408,6931309.75785804,628126.686572408,6931209.75785804,"10004"
"523",628026.686572408,6931209.75785804,628126.686572408,6931109.75785804,"10004"
"524",628026.686572408,6931109.75785804,628126.686572408,6931009.75785804,"10004"
"525",628026.686572408,6931009.75785804,628126.686572408,6930909.75785804,"10004"
"526",628026.686572408,6930909.75785804,628126.686572408,6930809.75785804,"10004"
"527",628026.686572408,6930809.75785804,628126.686572408,6930709.75785804,"10004"
"528",628026.686572408,6930709.75785804,628126.686572408,6930609.75785804,"10004"
"529",628026.686572408,6930609.75785804,628126.686572408,6930509.75785804,"10004"
"530",628026.686572408,6930509.75785804,628126.686572408,6930409.75785804,"10004"
"531",628026.686572408,6930409.75785804,628126.686572408,6930309.75785804,"10004"
"532",628026.686572408,6930309.75785804,628126.686572408,6930209.75785804,"10004"
"533",628026.686572408,6930209.75785804,628126.686572408,6930109.75785804,"10004"
"534",628026.686572408,6930109.75785804,628126.686572408,6930009.75785804,"10004"
"535",628026.686572408,6930009.75785804,628126.686572408,6929909.75785804,"10004"
"536",628026.686572408,6929909.75785804,628126.686572408,6929809.75785804,"10004"
"537",628026.686572408,6929809.75785804,628126.686572408,6929709.75785804,"10004"
"538",628026.686572408,6929709.75785804,628126.686572408,6929609.75785804,"10004"
"539",628026.686572408,6929609.75785804,628126.686572408,6929509.75785804,"10004"
"540",628026.686572408,6929509.75785804,628126.686572408,6929409.75785804,"10004"
"541",628026.686572408,6929409.75785804,628126.686572408,6929309.75785804,"10004"
"542",628026.686572408,6929309.75785804,628126.686572408,6929209.75785804,"10004"
"543",628026.686572408,6929209.75785804,628126.686572408,6929109.75785804,"10004"
"544",628026.686572408,6929109.75785804,628126.686572408,6929009.75785804,"9902"
"545",628026.686572408,6929009.75785804,628126.686572408,6928909.75785804,"9538"
"546",628026.686572408,6928909.75785804,628126.686572408,6928809.75785804,"9159"
"547",628026.686572408,6928809.75785804,628126.686572408,6928709.75785804,"8781"
"548",628026.686572408,6928709.75785804,628126.686572408,6928609.75785804,"8403"
"549",628026.686572408,6928609.75785804,628126.686572408,6928509.75785804,"8025"
"550",628026.686572408,6928509.75785804,628126.686572408,6928409.75785804,"7647"
"551",628026.686572408,6928409.75785804,628126.686572408,6928309.75785804,"7269"
"552",628026.686572408,6928309.75785804,628126.686572408,6928209.75785804,"6891"
"553",628026.686572408,6928209.75785804,628126.686572408,6928109.75785804,"6513"
"554",628026.686572408,6928109.75785804,628126.686572408,6928009.75785804,"6134"
"555",628026.686572408,6928009.75785804,628126.686572408,6927909.75785804,"5756"
"556",628026.686572408,6927909.75785804,628126.686572408,6927809.75785804,"5376"
"557",628026.686572408,6927809.75785804,628126.686572408,6927709.75785804,"4995"
"558",628026.686572408,6927709.75785804,628126.686572408,6927609.75785804,"4615"
"559",628026.686572408,6927609.75785804,628126.686572408,6927509.75785804,"4234"
"560",628026.686572408,6927509.75785804,628126.686572408,6927409.75785804,"3853"
"561",628026.686572408,6927409.75785804,628126.686572408,6927309.75785804,"3474"
"562",628026.686572408,6927309.75785804,628126.686572408,6927209.75785804,"3096"
"563",628026.686572408,6927209.75785804,628126.686572408,6927109.75785804,"2719"
"564",628026.686572408,6927109.75785804,628126.686572408,6927009.75785804,"2342"
"565",628026.686572408,6927009.75785804,628126.686572408,6926909.75785804,"1965"
"566",628026.686572408,6926909.75785804,628126.686572408,6926809.75785804,"1588"
"567",628026.686572408,6926809.75785804,628126.686572408,6926709.75785804,"1211"
"568",628026.686572408,6926709.75785804,628126.686572408,6926609.75785804,"834"
"569",628026.686572408,6926609.75785804,628126.686572408,6926509.75785804,"457"
"570",628026.686572408,6926509.75785804,628126.686572408,6926409.75785804,"95"
"667",628126.686572408,6932209.75785804,628226.686572408,6932109.75785804,"1993"
"668",628126.686572408,6932109.75785804,628226.686572408,6932009.75785804,"10004"
"669",628126.686572408,6932009.75785804,628226.686572408,6931909.75785804,"10004"
"670",628126.686572408,6931909.75785804,628226.686572408,6931809.75785804,"10004"
